id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
91676,0,Santander,Live,2112841,04/04/2023 10:14,04/04/2023 10:00,04/04/2023 10:32,Soccer,Lithuania,A Lyga,FC Hegelmann Kaunas vs FK Panevezys,Goal / No Goal,goal,1.8,1,0,1,Single,COP2000(COP2000),$,COP3600(COP3600),COP-1600(COP-1600),COP0(COP0),Web,Won
7637,0,Entry,PreLive,2024652,01/11/2023 21:23,01/11/2023 21:30,01/11/2023 21:46,Table tennis,Czech Republic,Pro League,"Lazar, Julius vs Jablonovsky, Jan",2-way Odds,1,1.83,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
79178,1,Entry,PreLive,2099319,3/19/2023 2:37:48 PM,3/19/2023 7:30:00 PM,3/19/2023 4:52:23 PM,Soccer,"Argentina,Costa Rica,Italy,Spain","LaLiga,Liga Profesional,Primera Division, Clausura,Serie A","AD San Carlos vs Liga Deportiva Alajuelense,CA Sarmiento Junin vs CA River Plate (ARG),FC Barcelona vs Real Madrid,Inter Milano vs Juventus Turin","3-way Odds,Matchbet + Both  Teams to Score","1,Away / Yes,Home / Yes",505.81,4,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
51617,1,Entry,PreLive,2071678,2/23/2023 12:51:55 PM,2/24/2023 4:00:00 PM,2/23/2023 5:00:24 PM,Soccer,"Belgium,Colombia,England,France,Germany,International Clubs,Mexico,Spain,Venezuela","Bundesliga,Copa Colombia,Copa Libertadores,LaLiga,LaLiga 2,Liga MX, Clausura,Ligue 1,Premier League,Primera Division,Pro League,U20 Liga MX,UEFA Europa League","AD Cali vs Barranquilla FC,AS Roma vs FC Salzburg,CD Hermanos Colmenarez vs Deportivo La Guaira,CD Universidad Catolica del Ecuador vs Millonarios FC,Club Santos Laguna vs Deportivo Toluca FC,Elche C","3-way Odds,Double Chance","1,12,1X,2,X2",189.6,15,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Web,Lost
79476,0,Entry,Mixed,2099617,3/20/2023 7:20:59 AM,3/20/2023 7:30:00 PM,3/20/2023 10:13:50 AM,Soccer,"Bahrain,Bosnia & Herzegovina,Brazil,England,Germany,Greece,Jamaica,Kuwait,Paraguay,Peru,Romania","3. Liga,Campeonato Tocantinense,Division de Honor, Apertura,Federation Cup,Goiano,Liga I,Premier League,Premijer Liga,Primera Division,Southern Football League,Premier Division Central,Super League 2","AE Kifisia FC vs Apollon Smyrnis,Al Salibikhaet vs Al Shabab Kuwait,Al-Ahli SC Manama vs Al Ittifaq BHR,Club General Caballero JLM vs Cerro Porteno,Cusco FC vs Carlos Mannucci,Faulkland SC vs Cavalie","3 Way,3-way Odds,Double Chance,Total","1,1X,2,Over(1.5),X2",27.6,15,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
54770,0,Entry,PreLive,2074831,2/25/2023 7:28:15 PM,2/25/2023 8:20:00 PM,2/25/2023 10:21:08 PM,Soccer,Colombia,"Primera A, Apertura",America de Cali vs Envigado FC,3-way Odds,X,4.1,1,0,1,Single,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
61743,0,Entry,PreLive,2081819,03/04/2023 16:49,03/04/2023 20:30,03/04/2023 16:50,Soccer,Colombia,"Primera A, Apertura",Independiente Medellin vs Aguilas Doradas Rionegro,Total Corners,Over(8.5),1.74,1,0,1,Single,COP1730000(COP1730000),$,COP1730000(COP1730000),COP0(COP0),COP0(COP0),Mobile,Rejected
86957,1,Entry,Live,2108108,3/30/2023 8:59:25 AM,3/30/2023 8:30:00 AM,3/30/2023 10:20:02 AM,Soccer,"Indonesia,International Youth","Liga 1,Viareggio Cup","Bhayangkara FC vs Rans Nusantara,Bologna FC vs Empoli FC,Torino FC vs Serie D Selection Viareggio Team,UC Sampdoria vs Sassuolo Calcio","3 Way,Goal / No Goal","1,goal,x",11.56,4,0,1,Multiway,COP1000(COP1000),$,COP11560(COP11560),COP-10560(COP-10560),COP0(COP0),Mobile,Won
1858,0,Entry,Live,2018854,01/03/2023 21:14,01/03/2023 21:00,01/03/2023 21:30,Ice Hockey,USA,NHL,"Edmonton Oilers vs Seattle Kraken,Toronto Maple Leafs vs St. Louis Blues,Washington Capitals vs Buffalo Sabres",3 Way,"1,x",13.34,3,2,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
78674,0,Entry,Live,2098815,3/19/2023 9:15:26 AM,3/19/2023 9:00:00 AM,3/19/2023 10:53:49 AM,Soccer,England,Premier League,Arsenal FC vs Crystal Palace,Total Corners,Over(9.5),2.0,1,0,1,Single,COP300000(COP300000),$,COP0(COP0),COP300000(COP300000),COP0(COP0),Mobile,Lost
56275,0,Entry,Live,2076336,2/27/2023 2:08:52 PM,2/27/2023 2:00:00 PM,2/27/2023 3:54:54 PM,Soccer,"England,Netherlands,Portugal","Eerste Divisie,Liga Portugal,Premier League 2","Chelsea FC vs Arsenal FC,Jong PSV Eindhoven vs Jong AZ Alkmaar,Sporting Lisbon vs Estoril Praia,Tottenham Hotspur FC vs Crystal Palace FC",3 Way,1,5.27,4,3,1,Multiway,COP8951(COP8951),$,COP0(COP0),COP8951(COP8951),COP0(COP0),Mobile,Lost
17426,1,Entry,Live,2034446,1/21/2023 7:33:26 PM,1/21/2023 6:30:00 PM,1/21/2023 8:31:28 PM,Soccer,"Brazil,Chile,Honduras,International,International Youth,Mexico","Club Friendlies,Club Friendlies Women,Liga Nacional. Clausura,Mexico Liga MX,Mexico Liga Premier Serie A,Primera Division,Sergipano,U20 CONMEBOL Ch.ship","CA Talleres de Cordoba vs CA Belgrano,CD El Nacional vs Deportivo Cali,CF Monterrey vs Atletico San Luis,Cobresal vs Deportes Union La Calera,Lagarto FC SE vs Falcon SE,Lobos UPNFM vs FC Motagua Tegu",3 Way,"1,2",9.93,9,0,1,Multiway,COP5000(COP5000),$,COP49650(COP49650),COP-44650(COP-44650),COP0(COP0),Mobile,Won
86828,0,Entry,Live,2107979,3/29/2023 8:22:02 PM,3/29/2023 8:00:00 PM,3/29/2023 9:27:43 PM,"Soccer,Volleyball","Colombia,International","Argentina Metropolitana Torneo Superiores,Primera A, Apertura","CD Tolima vs Millonarios FC,GEBA vs Ferro Carril Oeste B","3 Way,Total","2,Under(203.5)",2.82,2,1,1,Multiway,COP70000(COP70000),$,COP0(COP0),COP70000(COP70000),COP0(COP0),Mobile,Lost
47719,1,Entry,Mixed,2067780,2/19/2023 8:19:40 PM,03/01/2023 14:55,2/19/2023 9:26:38 PM,Soccer,"Argentina,Belgium,Chile,Colombia,England,Netherlands,Portugal","Colombia Categoría Primera A,Eredivisie,FA Cup,Liga Portugal,Liga Profesional,Premier League,Primera A, Apertura,Primera Division,Pro League","AD Cali vs Aguilas Doradas Rionegro,AFC Bournemouth vs Manchester City,America de Cali vs Envigado FC,AZ Alkmaar vs SC Cambuur,Benfica Lisbon vs Boavista Porto,Bristol City vs Manchester City,CA Buca","3 Way,3-way Odds","1,2,x",95.23,15,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
112058,1,Santander,Live,2133270,4/23/2023 9:08:02 AM,4/23/2023 8:00:00 AM,4/23/2023 9:25:54 AM,Soccer,France,Ligue 1,FC Lorient vs Toulouse FC,Next Goal,1(0:0),2.65,1,0,1,Single,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
96877,0,Entry,PreLive,2118047,04/09/2023 13:08,04/09/2023 13:30,04/09/2023 15:22,Soccer,Argentina,Torneo Federal A,CD de Pronunciamiento vs Sportivo Las Parejas,Asian Handicap / Goal Spreads / Points Spreads,2(0),1.79,1,0,1,Single,COP1000(COP1000),$,COP1790(COP1790),COP-790(COP-790),COP0(COP0),Web,Won
21154,1,Vip,PreLive,2038189,1/25/2023 2:21:22 PM,1/25/2023 3:00:00 PM,1/25/2023 4:27:35 PM,Soccer,"England,Germany,Spain","Bundesliga,Copa del Rey,EFL Cup","FC Augsburg vs Borussia Monchengladbach,FC Barcelona vs Real Sociedad San Sebastian,Nottingham Forest vs Manchester United,SC Freiburg vs Eintracht Frankfurt,Werder Bremen vs Union Berlin","1st Half  3way,Matchbet + Both  Teams to Score","1,2,Away / Yes,Home / Yes",396.14,5,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
31708,0,25_Limited_Syndicate,PreLive,2048751,02/03/2023 14:40,02/03/2023 19:00,02/03/2023 21:07,Basketball,USA,"NCAA, Regular Season",Saint Louis Billikens vs VCU Rams,Asian Total / Total Spreads,"Under(135.5),Under(136.5),Under(137.5),Under(138.5),Under(139.5),Under(140.5)",13.67,1,0,6,Single,COP60000(COP60000),$,COP60900(COP60900),COP-900(COP-900),COP0(COP0),Web,Won
93080,1,Entry,PreLive,2114249,04/05/2023 12:34,04/05/2023 19:00,04/05/2023 18:58,Soccer,International,"Copa Libertadores,Copa Sudamericana","Cerro Porteno vs Barcelona SC,Fortaleza EC CE vs CD Palestino,Gimnasia Y Esgrima La Plata vs Universitario de Deportes,Oriente Petrolero vs Estudiantes de La Plata,SD Aucas vs CR Flamengo RJ",3-way Odds,"1,2",10.37,5,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
100906,0,Entry,PreLive,2122085,4/13/2023 5:59:55 PM,4/16/2023 2:00:00 PM,4/13/2023 8:33:02 PM,"Baseball,Basketball,Soccer,Tennis","ATP,England,France,Germany,Italy,Netherlands,Portugal,Romania,Spain,Turkiye,USA","ATP Monte Carlo, Monaco Men Singles,Bundesliga,Eredivisie,LaLiga,Liga I,Liga Portugal,Ligue 1,MLB,NBA,Premier League,Serie A,Super Lig","Aston Villa vs Newcastle United,Atletico Madrid vs UD Almeria,Cleveland Cavaliers vs New York Knicks,FC CFR 1907 Cluj vs ACS Sepsi OSK Sfantu Gheorghe,Fenerbahce Istanbul vs MKE Ankaragucu,Inter Mila","2-way Odds,3-way Odds,Asian Total / Total Spreads,Total,Total Corners","1,2,Over(1.5),Over(2.5),Over(207),Over(7.5)",218.07,17,0,1,Multiway,COP11000(COP11000),$,COP0(COP0),COP11000(COP11000),COP0(COP0),Mobile,Lost
50849,1,Entry,PreLive,2070910,2/22/2023 5:45:37 PM,2/22/2023 8:00:00 PM,2/22/2023 9:01:37 PM,Soccer,"Argentina,Bolivia,Brazil,Colombia,International","Copa Colombia,Copa Division Profesional,Copa do Nordeste,Copa Libertadores,Trofeo de Campeones de la Liga Profesional","CA Banfield vs CA River Plate (ARG),CA Boston River vs CA Huracan,Carabobo FC vs Atletico Mineiro MG,CD Once Caldas vs Cucuta Deportivo FC,Club Aurora vs The Strongest,Ferroviario AC CE vs ABC FC RN",3-way Odds,"1,2",657.46,6,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
26534,0,Entry,PreLive,2043575,1/29/2023 2:08:10 PM,1/29/2023 3:10:00 PM,1/29/2023 5:13:02 PM,Soccer,Colombia,"Primera A, Apertura",Atletico Nacional Medellin vs Aguilas Doradas Rionegro,3-way Odds,1,1.6,1,0,1,Single,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
41630,0,7_Negative_High,Live,2061683,2/14/2023 2:30:18 PM,2/14/2023 1:00:00 PM,2/14/2023 2:49:44 PM,Basketball,Germany,BBL,Bayern Munich vs Hamburg Towers,Total for fourth period,Under(42.5),1.75,1,0,1,Single,COP808303(COP808303),$,COP1414530.25(COP1414530.25),COP-606227.25(COP-606227.25),COP0(COP0),Web,Won
97637,1,Vip,Live,2118808,04/10/2023 16:15,04/10/2023 16:00,04/10/2023 17:58,Soccer,Colombia,Primera B,Boyaca Patriotas vs Valledupar FC,Next Goal,2(0:0),3.75,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
88170,1,Entry,PreLive,2109323,3/31/2023 5:09:52 PM,3/31/2023 6:00:00 PM,3/31/2023 8:08:25 PM,Soccer,Colombia,"Primera A, Apertura",AD Pasto vs CS Deportivo Pereira,Matchbet + Both  Teams to Score,Home / Yes,5.45,1,0,1,Single,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
94747,0,Entry,PreLive,2115917,04/07/2023 11:37,04/08/2023 07:30,04/08/2023 10:00,Soccer,Italy,Serie A,"AC Milan vs Empoli FC,ACF Fiorentina vs Spezia Calcio","Total Corners,Totals away team","Over(1.5),Under(6.5)",85.57,2,0,5,System,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
78313,0,Entry,Live,2098454,3/18/2023 6:19:35 PM,3/18/2023 6:00:00 PM,3/18/2023 6:39:01 PM,Basketball,USA,NBA,Toronto Raptors vs Minnesota Timberwolves,3way for first period,2,2.5,1,0,1,Single,COP30000(COP30000),$,COP0(COP0),COP30000(COP30000),COP0(COP0),Mobile,Lost
25398,1,Entry,PreLive,2042437,1/28/2023 5:17:07 PM,1/29/2023 3:00:00 PM,1/28/2023 9:36:50 PM,Soccer,"Germany,International,Spain","Bundesliga,Int. Friendly Games,LaLiga","Bayer Leverkusen vs Borussia Dortmund,CA Osasuna vs Atletico Madrid,Real Madrid vs Real Sociedad San Sebastian,USA vs Colombia","Both Teams to Score,Matchbet + Both  Teams to Score","Away / Yes,Home / Yes,Yes",124.24,4,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
9538,1,Entry,PreLive,2026557,1/14/2023 9:23:05 AM,1/15/2023 2:45:00 PM,1/14/2023 11:59:46 AM,Soccer,"England,France,International Clubs,Italy,Spain","African Nations Ch.ship,Club Friendly Games,LaLiga,Ligue 1,Premier League,Serie A,Super Cup","AS Roma vs ACF Fiorentina,Atalanta BC vs US Salernitana,Brighton & Hove Albion vs Liverpool FC,CA River Plate (ARG) vs Millonarios FC,Inter Milano vs Hellas Verona,Ivory Coast vs Senegal,Morocco vs S","3-way Odds,Double Chance","1,1X,X2",33.87,13,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Mobile,Lost
12114,1,8_Negative_Low	,Live,2029133,1/16/2023 9:53:43 PM,1/16/2023 8:17:00 PM,1/17/2023 2:43:41 AM,Tennis,ATP,Australian Open Men Singles,"Davidovich Fokina, Alejandro vs Bublik, Alexander",Which player will win the match?,1,1.45,1,0,1,Single,COP8750(COP8750),$,COP12687.5(COP12687.5),COP-3937.5(COP-3937.5),COP0(COP0),Mobile,Won
121372,1,Entry,Live,2142616,4/30/2023 6:37:39 PM,4/30/2023 6:20:00 PM,4/30/2023 7:13:44 PM,Soccer,Colombia,"Primera A, Apertura",America de Cali vs AD Cali,Goal / No Goal,goal,2.0,1,0,1,Single,COP40000(COP40000),$,COP80000(COP80000),COP-40000(COP-40000),COP0(COP0),Mobile,Won
34734,1,Entry,Live,2051779,02/06/2023 08:30,02/06/2023 08:20,02/06/2023 09:10,Soccer,United Arab Emirates,Division 1,City Football Club vs Fujairah FC,Halftime - 3 Way,1,4.7,1,0,1,Single,COP25000(COP25000),$,COP0(COP0),COP25000(COP25000),COP0(COP0),Mobile,Lost
44210,1,Entry,PreLive,2064267,2/17/2023 8:33:10 AM,2/17/2023 9:00:00 AM,2/17/2023 10:57:29 AM,Soccer,"Algeria,Croatia,India","Indian Super League,Ligue 2,Prva NL","ASM Oran vs WA Boufarik,CR Temouchent vs MCB Oued Sly,NK Jarun Zagreb vs HNK Cibalia Vinkovci,Northeast United FC vs Odisha FC","Both teams to  score + Totals,Matchbet + Both  Teams to Score","Home / Yes,No / Over(2.5),Yes / Under(3.5)",476.08,4,0,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
114326,0,Entry,Live,2135544,4/25/2023 2:30:08 PM,4/25/2023 1:00:00 PM,4/25/2023 2:50:46 PM,Soccer,Iceland,"Urvalsdeild, Women",UMF Tindastoll vs Keflavik IF,Total,Over(0.5),1.9,1,0,1,Single,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
47323,1,Entry,PreLive,2067384,2/19/2023 1:27:53 PM,2/19/2023 7:30:00 PM,2/19/2023 4:59:40 PM,Soccer,"Argentina,Italy","Liga Profesional,Serie A","AS Roma vs Hellas Verona,CA Independiente Avellaneda vs Defensa y Justicia,CA Talleres de Cordoba vs CA Central Cordoba SE,Union de Santa Fe vs Colon de Santa Fe",3-way Odds,"1,2",41.96,4,0,1,Multiway,COP2000(COP2000),$,COP0(COP0),COP2000(COP2000),COP0(COP0),Mobile,Lost
68403,1,Entry,PreLive,2088481,03/10/2023 12:55,03/10/2023 15:15,03/10/2023 16:25,Soccer,"France,Germany,Italy,Portugal,Spain","Bundesliga,LaLiga,Liga Portugal,Ligue 1,Serie A","1. FC Cologne vs VfL Bochum,Cadiz CF vs Getafe CF,FC Porto vs Estoril Praia,Lille OSC vs Olympique Lyon,Spezia Calcio vs Inter Milano",Both Teams to Score 2nd Half,Yes,774.16,5,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
90563,0,Entry,Live,2111716,04/02/2023 18:23,04/02/2023 17:00,04/02/2023 19:18,Basketball,USA,NBA,New York Knicks vs Washington Wizards,"Which team will win the match, including overtime?",1,1.4,1,0,1,Single,COP200000(COP200000),$,COP280000(COP280000),COP-80000(COP-80000),COP0(COP0),Mobile,Won
80422,0,Entry,PreLive,2100565,3/21/2023 9:46:44 PM,04/11/2023 14:00,04/11/2023 15:58,Soccer,International,UEFA Champions League,Benfica Lisbon vs Inter Milano,3-way Odds,1,2.06,1,0,1,Single,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
38566,0,Entry,Mixed,2058616,02/10/2023 21:47,02/10/2023 22:00,02/10/2023 22:04,"Basketball,Soccer","Colombia,Costa Rica,USA","NBA,Primera A, Clausura,Primera Division, Women","Jaguares de Cordoba vs CA Bucaramanga,New Orleans Pelicans vs Cleveland Cavaliers,Portland Trail Blazers vs Oklahoma City Thunder,Sacramento Kings vs Dallas Mavericks,Saprissa vs Sporting FC","2-way Odds,3 Way","1,2",120.07,5,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
7397,0,Entry,Live,2024412,01/11/2023 16:18,01/11/2023 15:45,01/11/2023 16:52,Soccer,"France,International Clubs,Italy,Netherlands,Portugal","Club Friendly Games,Coppa Italia,KNVB Beker,Ligue 1,Taca de Portugal","AC Milan vs Torino FC,Colon de Santa Fe vs CA River Plate (URU),FC Den Bosch vs Ajax Amsterdam,FC Porto vs Futebol Clube de Arouca,OGC Nice vs Montpellier HSC","3 Way,Total Away Team,Total Home Team","1,Over(3.5),x",68.06,5,3,1,Multiway,COP2500(COP2500),$,COP0(COP0),COP2500(COP2500),COP0(COP0),Mobile,Lost
56237,1,EntrytemplateNOCASHOUT,PreLive,2076298,2/27/2023 1:24:31 PM,2/27/2023 6:00:00 PM,2/27/2023 8:01:01 PM,Soccer,"Colombia,Italy,Spain","LaLiga,LaLiga 2,Primera A, Apertura,Serie A","Atletico Nacional Medellin vs CD Atletico Huila,Boyaca Chico FC vs AD Pasto,Granada CF vs Malaga CF,Lazio Rome vs Sampdoria Genoa,Villarreal CF vs Getafe CF",Total Corners,Over(7.5),4.02,5,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
75664,0,Santander,Live,2095800,3/16/2023 7:41:57 PM,3/16/2023 7:11:00 PM,3/16/2023 8:09:12 PM,Basketball,USA,NBA,Milwaukee Bucks vs Indiana Pacers,Total for second period,Over(58.5),1.87,1,0,1,Single,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Mobile,Lost
10100,1,Entry,Live,2027119,1/14/2023 1:05:56 PM,1/14/2023 1:00:00 PM,1/14/2023 1:18:46 PM,Soccer,"Greece,Italy,Spain","LaLiga,LaLiga 2,Serie A,Super League 1","CA Osasuna vs RCD Mallorca,PAOK Thessaloniki vs OFI Crete,Tenerife CD vs SD Ponferradina,US Lecce vs AC Milan","Halftime - Total,Total,Total Away Team","2(0.5),Over(0.5)",8.55,4,2,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
72566,0,Entry,Live,2092646,3/14/2023 1:04:16 PM,3/14/2023 1:00:00 PM,3/14/2023 2:53:35 PM,Soccer,Germany,3. Liga,"SV Meppen 1912 vs SC Verl,TSV 1860 Munich vs SV 07 Elversberg",Total,Over(2.5),3.11,2,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Mobile,Lost
58301,0,Entry,Live,2078370,03/01/2023 15:16,03/01/2023 15:00,03/01/2023 16:53,Soccer,England,Premier League,Liverpool FC vs Wolverhampton Wanderers,3 Way,1,1.58,1,0,1,Single,COP4305000(COP4305000),$,COP6801900(COP6801900),COP-2496900(COP-2496900),COP0(COP0),Mobile,Won
75530,1,Entry,PreLive,2095666,3/16/2023 5:32:57 PM,3/17/2023 8:00:00 PM,3/17/2023 10:05:02 PM,Soccer,Colombia,"Primera A, Apertura",CS Deportivo Pereira vs Atletico Nacional Medellin,3-way Odds,1,2.73,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
98274,1,Entry,PreLive,2119445,04/11/2023 11:48,04/11/2023 20:20,04/11/2023 13:55,Soccer,"Argentina,Brazil,Colombia","Copa do Brasil,Liga Profesional,Primera A, Apertura","America de Cali vs Aguilas Doradas Rionegro,Argentinos Juniors vs Union de Santa Fe,Barracas Central vs CA Platense,CA Banfield vs Defensa y Justicia,CA Central Cordoba SE vs Atletico Lanus,CD Atleti","Both teams to  score + Totals,Both Teams to Score,Double Chance and Both Teams Score,Total","HomeAway / Yes,Over(1.5),Over(2.5),Yes,Yes / Over(2.5)",2646.74,10,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
120973,1,Santander,Live,2142217,4/30/2023 12:34:29 PM,4/30/2023 12:00:00 PM,4/30/2023 2:02:37 PM,Soccer,Greece,Super League 1,Panathinaikos Athens vs AEK Athens,3 Way,x,2.3,1,0,1,Single,COP1000(COP1000),$,COP2300(COP2300),COP-1300(COP-1300),COP0(COP0),Mobile,Won
64325,1,EntrytemplateNOCASHOUT,PreLive,2084401,03/06/2023 17:41,03/07/2023 15:00,03/07/2023 17:10,Soccer,International Clubs,UEFA Champions League,Chelsea FC vs Borussia Dortmund,3-way Odds,2,3.9,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
16876,1,EntrytemplateNOCASHOUT,PreLive,2033896,1/21/2023 12:20:31 PM,1/21/2023 4:00:00 PM,1/21/2023 5:57:46 PM,Soccer,International Youth,U20 CONMEBOL Ch.ship,Paraguay vs Argentina,3-way Odds,2,1.62,1,0,1,Single,COP50000(COP50000),$,COP0(COP0),COP50000(COP50000),COP0(COP0),Web,Lost
36447,1,Entry,PreLive,2053492,02/08/2023 12:27,02/08/2023 15:10,02/08/2023 17:09,Soccer,"France,International","Club World Cup,Coupe de France","AL Ahly SC (Egy) vs Real Madrid,Olympique Marseille vs Paris Saint-Germain",3-way Odds,2,2.98,2,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Web,Lost
115568,0,Entry,Live,2136805,4/26/2023 1:50:51 PM,4/26/2023 1:15:00 PM,4/26/2023 3:08:53 PM,Soccer,Norway,NM Cup,Lillestrom SK vs Bodoe/Glimt,Total,Over(1.5),1.7,1,0,1,Single,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
71150,0,Entry,Live,2091228,03/12/2023 16:16,03/12/2023 14:45,03/12/2023 16:20,Soccer,France,Ligue 1,Olympique Marseille vs Strasbourg Alsace,Total,Under(1.5),1.82,1,0,1,Single,COP82000(COP82000),$,COP0(COP0),COP82000(COP82000),COP0(COP0),Web,Lost
39329,1,EntrytemplateNOCASHOUT,PreLive,2059381,02/11/2023 15:59,02/12/2023 16:00,02/12/2023 15:06,Soccer,"International Youth,Portugal","Liga Portugal,U20 CONMEBOL Ch.ship","Ecuador vs Paraguay,Maritimo Madeira vs SC Braga,Sporting Lisbon vs FC Porto,Venezuela vs Colombia","3-way Odds,Both Teams to Score","1,2,Yes",9.96,4,0,1,Multiway,COP3000(COP3000),$,COP0(COP0),COP3000(COP3000),COP0(COP0),Web,Lost
91768,1,EntrytemplateNOCASHOUT,PreLive,2112933,04/04/2023 11:32,04/04/2023 14:00,04/04/2023 15:48,Soccer,"England,Italy","Coppa Italia,Premier League","AFC Bournemouth vs Brighton & Hove Albion,Chelsea FC vs Liverpool FC,Juventus Turin vs Inter Milano,Leeds United vs Nottingham Forest,Leicester City vs Aston Villa","1st Half  3way,3-way Odds,Double Chance and Both Teams Score","1,DrawAway / Yes,HomeDraw / Yes,X",30.4,5,0,1,Multiway,COP30000(COP30000),$,COP0(COP0),COP30000(COP30000),COP0(COP0),Web,Lost
90313,1,Entry,PreLive,2111466,04/02/2023 14:09,04/02/2023 20:20,04/02/2023 14:09,"Basketball,Ice Hockey,Soccer","Colombia,USA","NBA,NHL,Primera A, Apertura","America de Cali vs Jaguares de Cordoba,Atlanta Hawks vs Dallas Mavericks,Carolina Hurricanes vs New York Islanders,CD Atletico Huila vs AD Cali,Chicago Bulls vs Memphis Grizzlies,St. Louis Blues vs B","2-way Odds,3-way Odds","1,2",39.02,6,0,1,Multiway,COP20000(COP0),$,COP20000(COP0),COP0(COP0),COP0(COP0),OnlineShop,Rejected
74874,1,Entry,Live,2095008,3/16/2023 11:24:09 AM,3/16/2023 11:00:00 AM,3/16/2023 11:45:46 AM,Soccer,"Estonia,Romania","Liga 2,Premium Liiga","Csa Steaua Bucuresti vs FC Unirea Dej,Parnu JK Vaprus vs Nomme Kalju FC",1st half - {$competitor1} total,over(0.5),12.2,2,0,1,Multiway,COP4000(COP4000),$,COP0(COP0),COP4000(COP4000),COP0(COP0),Mobile,Lost
76058,1,Entry,PreLive,2096194,3/17/2023 10:21:31 AM,3/19/2023 1:15:00 PM,3/18/2023 9:04:35 AM,Soccer,"Belgium,England,Germany,Italy","2nd Bundesliga,Championship,Pro League,Serie B","Frosinone Calcio vs Cosenza Calcio,Hamburger SV vs Holstein Kiel,KAA Gent vs KAS Eupen,Middlesbrough FC vs Preston North End,Millwall FC vs Huddersfield Town,Royal Antwerp FC vs Royal Charleroi SC,SC",3-way Odds,1,35.99,8,0,1,Multiway,COP10000(COP10000),$,COP0(COP0),COP10000(COP10000),COP0(COP0),Web,Lost
